city,city_ascii,country,iso2,iso3
Sandhwān,Sandhwan,India,IN,IND
Orindiúva,Orindiuva,Brazil,BR,BRA
Boudry,Boudry,Switzerland,CH,CHE
Morro do Chapéu,Morro do Chapeu,Brazil,BR,BRA
Yarmouth,Yarmouth,Canada,CA,CAN
Maturé,Mature,Brazil,BR,BRA
Altlußheim,Altlussheim,Germany,DE,DEU
Russells Point,Russells Point,United States,US,USA
Martins Ferry,Martins Ferry,United States,US,USA
Dan Khun Thot,Dan Khun Thot,Thailand,TH,THA
Tālgrām,Talgram,India,IN,IND
Vargem Alegre,Vargem Alegre,Brazil,BR,BRA
Dromana,Dromana,Australia,AU,AUS
Calstock,Calstock,United Kingdom,GB,GBR
Milford,Milford,United States,US,USA
Bispingen,Bispingen,Germany,DE,DEU
Kingston,Kingston,United States,US,USA
Bagrationovsk,Bagrationovsk,Russia,RU,RUS
Schallstadt,Schallstadt,Germany,DE,DEU
Bácsalmás,Bacsalmas,Hungary,HU,HUN
Douar Tassila Imassouane,Douar Tassila Imassouane,Morocco,MA,MAR
Dobrotvir,Dobrotvir,Ukraine,UA,UKR
Air Force Academy,Air Force Academy,United States,US,USA
De Soto,De Soto,United States,US,USA
Blankenhain,Blankenhain,Germany,DE,DEU
Abercarn,Abercarn,United Kingdom,GB,GBR
Pontenure,Pontenure,Italy,IT,ITA
Novo Oriente,Novo Oriente,Brazil,BR,BRA
Luís Domingues,Luis Domingues,Brazil,BR,BRA
Avon,Avon,United States,US,USA
Silacayoápam,Silacayoapam,Mexico,MX,MEX
Offanengo,Offanengo,Italy,IT,ITA
Barzanò,Barzano,Italy,IT,ITA
Casorate Sempione,Casorate Sempione,Italy,IT,ITA
Castries,Castries,France,FR,FRA
Nilsiä,Nilsia,Finland,FI,FIN
Salem,Salem,United States,US,USA
Lèves,Leves,France,FR,FRA
Chrastava,Chrastava,Czechia,CZ,CZE
Metelen,Metelen,Germany,DE,DEU
Heathcote,Heathcote,United States,US,USA
San Jerónimo Tlacochahuaya,San Jeronimo Tlacochahuaya,Mexico,MX,MEX
Jaunay-Clan,Jaunay-Clan,France,FR,FRA
Balsthal,Balsthal,Switzerland,CH,CHE
Rittman,Rittman,United States,US,USA
Bangor Base,Bangor Base,United States,US,USA
Saint-Cyr-au-Mont-d’Or,Saint-Cyr-au-Mont-d'Or,France,FR,FRA
Herrera,Herrera,Spain,ES,ESP
Maracajá,Maracaja,Brazil,BR,BRA
Anadarko,Anadarko,United States,US,USA
Slavičín,Slavicin,Czechia,CZ,CZE
São Francisco de Oliveira,Sao Francisco de Oliveira,Brazil,BR,BRA
Bahman,Bahman,Iran,IR,IRN
Barnstorf,Barnstorf,Germany,DE,DEU
Dourges,Dourges,France,FR,FRA
Weiskirchen,Weiskirchen,Germany,DE,DEU
Laudun-l’Ardoise,Laudun-l'Ardoise,France,FR,FRA
Chinna Chintakunta,Chinna Chintakunta,India,IN,IND
Zell im Wiesental,Zell im Wiesental,Germany,DE,DEU
Schriever,Schriever,United States,US,USA
Sommariva del Bosco,Sommariva del Bosco,Italy,IT,ITA
Harrah,Harrah,United States,US,USA
Monticello,Monticello,United States,US,USA
Bhāstāra,Bhastara,India,IN,IND
Obergünzburg,Obergunzburg,Germany,DE,DEU
Podbořany,Podborany,Czechia,CZ,CZE
Moerbeke,Moerbeke,Belgium,BE,BEL
Labico,Labico,Italy,IT,ITA
Williamston,Williamston,United States,US,USA
Homeacre-Lyndora,Homeacre-Lyndora,United States,US,USA
Ōishida,Oishida,Japan,JP,JPN
Brannenburg,Brannenburg,Germany,DE,DEU
Doutor Severiano,Doutor Severiano,Brazil,BR,BRA
Bakum,Bakum,Germany,DE,DEU
Pratt,Pratt,United States,US,USA
Basehor,Basehor,United States,US,USA
Kondor,Kondor,Iran,IR,IRN
Dudenhofen,Dudenhofen,Germany,DE,DEU
Geneseo,Geneseo,United States,US,USA
Benfeld,Benfeld,France,FR,FRA
Millingen aan de Rijn,Millingen aan de Rijn,Netherlands,NL,NLD
Severance,Severance,United States,US,USA
Ocean Shores,Ocean Shores,United States,US,USA
San Michele Salentino,San Michele Salentino,Italy,IT,ITA
Gójar,Gojar,Spain,ES,ESP
Sciez,Sciez,France,FR,FRA
La Habra Heights,La Habra Heights,United States,US,USA
Baloteşti,Balotesti,Romania,RO,ROU
Gangkofen,Gangkofen,Germany,DE,DEU
San Ramón,San Ramon,Bolivia,BO,BOL
Rāmakuppam,Ramakuppam,India,IN,IND
Caneva,Caneva,Italy,IT,ITA
East Rochester,East Rochester,United States,US,USA
Cournonterral,Cournonterral,France,FR,FRA
Mulvane,Mulvane,United States,US,USA
Beerfelden,Beerfelden,Germany,DE,DEU
Camilla,Camilla,United States,US,USA
Lynchburg,Lynchburg,United States,US,USA
Kottakki,Kottakki,India,IN,IND
Hillandale,Hillandale,United States,US,USA
Yar-Sale,Yar-Sale,Russia,RU,RUS
Žarnovica,Zarnovica,Slovakia,SK,SVK
Grayvoron,Grayvoron,Russia,RU,RUS
Schwarzenfeld,Schwarzenfeld,Germany,DE,DEU
Lassance,Lassance,Brazil,BR,BRA
Taksony,Taksony,Hungary,HU,HUN
Iraí de Minas,Irai de Minas,Brazil,BR,BRA
Weiler-Simmerberg,Weiler-Simmerberg,Germany,DE,DEU
Medolla,Medolla,Italy,IT,ITA
Lincoln,Lincoln,New Zealand,NZ,NZL
Iacri,Iacri,Brazil,BR,BRA
Stratmoor,Stratmoor,United States,US,USA
Saint-Jean-de-Boiseau,Saint-Jean-de-Boiseau,France,FR,FRA
Jonage,Jonage,France,FR,FRA
Granville,Granville,United States,US,USA
Bon-Encontre,Bon-Encontre,France,FR,FRA
Sernaglia della Battaglia,Sernaglia della Battaglia,Italy,IT,ITA
São Martinho,Sao Martinho,Portugal,PT,PRT
Mestigmer,Mestigmer,Morocco,MA,MAR
Pimonte,Pimonte,Italy,IT,ITA
Brejo dos Santos,Brejo dos Santos,Brazil,BR,BRA
Almenara,Almenara,Spain,ES,ESP
Arès,Ares,France,FR,FRA
Asiago,Asiago,Italy,IT,ITA
Juti,Juti,Brazil,BR,BRA
Pont-Saint-Martin,Pont-Saint-Martin,France,FR,FRA
Drabiv,Drabiv,Ukraine,UA,UKR
Buena Vista,Buena Vista,United States,US,USA
Duanesburg,Duanesburg,United States,US,USA
Prairie du Chien,Prairie du Chien,United States,US,USA
Sarriá de Ter,Sarria de Ter,Spain,ES,ESP
Winterlingen,Winterlingen,Germany,DE,DEU
Drayton,Drayton,United Kingdom,GB,GBR
Karasburg,Karasburg,Namibia,,NAM
Silver Lake,Silver Lake,United States,US,USA
Shalya,Shalya,Russia,RU,RUS
Ida Ou Gaïlal,Ida Ou Gailal,Morocco,MA,MAR
Palmwoods,Palmwoods,Australia,AU,AUS
Bom Jardim de Minas,Bom Jardim de Minas,Brazil,BR,BRA
Laage,Laage,Germany,DE,DEU
Laranjal,Laranjal,Brazil,BR,BRA
Urnieta,Urnieta,Spain,ES,ESP
Bua Chet,Bua Chet,Thailand,TH,THA
Monzuno,Monzuno,Italy,IT,ITA
Irvington,Irvington,United States,US,USA
Prestonsburg,Prestonsburg,United States,US,USA
Uetendorf,Uetendorf,Switzerland,CH,CHE
Susa,Susa,Italy,IT,ITA
Nandīgrām,Nandigram,India,IN,IND
Hamilton,Hamilton,United States,US,USA
Rosenfeld,Rosenfeld,Germany,DE,DEU
Nagyecsed,Nagyecsed,Hungary,HU,HUN
Harvi,Harvi,India,IN,IND
Selvíria,Selviria,Brazil,BR,BRA
Zusmarshausen,Zusmarshausen,Germany,DE,DEU
Neumarkt am Wallersee,Neumarkt am Wallersee,Austria,AT,AUT
Lentilly,Lentilly,France,FR,FRA
Dalaba,Dalaba,Guinea,GN,GIN
Sidley,Sidley,United Kingdom,GB,GBR
Fockbek,Fockbek,Germany,DE,DEU
Marsillargues,Marsillargues,France,FR,FRA
Moraine,Moraine,United States,US,USA
Atengo,Atengo,Mexico,MX,MEX
Leongatha,Leongatha,Australia,AU,AUS
Wiset Chaichan,Wiset Chaichan,Thailand,TH,THA
Penn Yan,Penn Yan,United States,US,USA
Scenic Oaks,Scenic Oaks,United States,US,USA
Braives,Braives,Belgium,BE,BEL
Columbia,Columbia,United States,US,USA
Villanuova sul clisi,Villanuova sul clisi,Italy,IT,ITA
Arenas de San Pedro,Arenas de San Pedro,Spain,ES,ESP
Seloncourt,Seloncourt,France,FR,FRA
Genoa,Genoa,United States,US,USA
Otis Orchards-East Farms,Otis Orchards-East Farms,United States,US,USA
Sidney,Sidney,United States,US,USA
Fagagna,Fagagna,Italy,IT,ITA
Boischatel,Boischatel,Canada,CA,CAN
Loutolim,Loutolim,India,IN,IND
Baykalovo,Baykalovo,Russia,RU,RUS
Bauvin,Bauvin,France,FR,FRA
Lagoa de São Francisco,Lagoa de Sao Francisco,Brazil,BR,BRA
Ras Tabouda,Ras Tabouda,Morocco,MA,MAR
South Grafton,South Grafton,Australia,AU,AUS
Kölleda,Kolleda,Germany,DE,DEU
Loches,Loches,France,FR,FRA
Berdigestyakh,Berdigestyakh,Russia,RU,RUS
Darnestown,Darnestown,United States,US,USA
Point Vernon,Point Vernon,Australia,AU,AUS
Kūderu,Kuderu,India,IN,IND
Collins,Collins,United States,US,USA
Hebron,Hebron,United States,US,USA
Essingen,Essingen,Germany,DE,DEU
Glendive,Glendive,United States,US,USA
Nikhom Kham Soi,Nikhom Kham Soi,Thailand,TH,THA
Cabeceira Grande,Cabeceira Grande,Brazil,BR,BRA
Épernon,Epernon,France,FR,FRA
Yorketown,Yorketown,United States,US,USA
Borrazópolis,Borrazopolis,Brazil,BR,BRA
Bizhbulyak,Bizhbulyak,Russia,RU,RUS
Barra do Rocha,Barra do Rocha,Brazil,BR,BRA
Umkirch,Umkirch,Germany,DE,DEU
Ingeniero Guillermo N. Juárez,Ingeniero Guillermo N. Juarez,Argentina,AR,ARG
Oficina María Elena,Oficina Maria Elena,Chile,CL,CHL
Kalavalapalle,Kalavalapalle,India,IN,IND
Nufringen,Nufringen,Germany,DE,DEU
Arquata Scrivia,Arquata Scrivia,Italy,IT,ITA
Lake Murray of Richland,Lake Murray of Richland,United States,US,USA
Subbiano,Subbiano,Italy,IT,ITA
Pont-Sainte-Marie,Pont-Sainte-Marie,France,FR,FRA
Commentry,Commentry,France,FR,FRA
Naşīb,Nasib,Syria,SY,SYR
Belgioioso,Belgioioso,Italy,IT,ITA
Lübz,Lubz,Germany,DE,DEU
Klingenberg am Main,Klingenberg am Main,Germany,DE,DEU
Marolles-en-Hurepoix,Marolles-en-Hurepoix,France,FR,FRA
Porto Cesareo,Porto Cesareo,Italy,IT,ITA
Saïdat,Saidat,Morocco,MA,MAR
Girvan,Girvan,United Kingdom,GB,GBR
São José do Jacuri,Sao Jose do Jacuri,Brazil,BR,BRA
Ironwood,Ironwood,United States,US,USA
Macambira,Macambira,Brazil,BR,BRA
Burghaun,Burghaun,Germany,DE,DEU
Lanchkhuti,Lanchkhuti,Georgia,GE,GEO
Halych,Halych,Ukraine,UA,UKR
Bréal-sous-Montfort,Breal-sous-Montfort,France,FR,FRA
Collepasso,Collepasso,Italy,IT,ITA
Trochtelfingen,Trochtelfingen,Germany,DE,DEU
Sealy,Sealy,United States,US,USA
Falkenberg,Falkenberg,Germany,DE,DEU
Pedrezuela,Pedrezuela,Spain,ES,ESP
Deta,Deta,Romania,RO,ROU
Tancherfi,Tancherfi,Morocco,MA,MAR
Strambino,Strambino,Italy,IT,ITA
Saint-Just-en-Chaussée,Saint-Just-en-Chaussee,France,FR,FRA
San Marcello Pistoiese,San Marcello Pistoiese,Italy,IT,ITA
Beelen,Beelen,Germany,DE,DEU
La Grand-Croix,La Grand-Croix,France,FR,FRA
Emporia,Emporia,United States,US,USA
Bekkevoort,Bekkevoort,Belgium,BE,BEL
Dmitriyev-L’govskiy,Dmitriyev-L'govskiy,Russia,RU,RUS
Guananico,Guananico,Dominican Republic,DO,DOM
Carrollton,Carrollton,United States,US,USA
Wervicq-Sud,Wervicq-Sud,France,FR,FRA
Quintana,Quintana,Brazil,BR,BRA
Ligonier,Ligonier,United States,US,USA
Inverness Highlands South,Inverness Highlands South,United States,US,USA
East Falmouth,East Falmouth,United States,US,USA
Tafraout,Tafraout,Morocco,MA,MAR
Beilstein,Beilstein,Germany,DE,DEU
Upper Sandusky,Upper Sandusky,United States,US,USA
Mer,Mer,France,FR,FRA
Gammertingen,Gammertingen,Germany,DE,DEU
Burkhardtsdorf,Burkhardtsdorf,Germany,DE,DEU
Vine Grove,Vine Grove,United States,US,USA
Portel,Portel,Portugal,PT,PRT
Sallapadan,Sallapadan,Philippines,PH,PHL
Wrestedt,Wrestedt,Germany,DE,DEU
Kununurra,Kununurra,Australia,AU,AUS
Meersburg,Meersburg,Germany,DE,DEU
Martfů,Martfu,Hungary,HU,HUN
Litchfield Park,Litchfield Park,United States,US,USA
Devine,Devine,United States,US,USA
Itá,Ita,Brazil,BR,BRA
Dunningen,Dunningen,Germany,DE,DEU
Guichón,Guichon,Uruguay,UY,URY
Malesherbes,Malesherbes,France,FR,FRA
Kondramutla,Kondramutla,India,IN,IND
Orange Lake,Orange Lake,United States,US,USA
Mornant,Mornant,France,FR,FRA
Rumelange,Rumelange,Luxembourg,LU,LUX
Bajargaon,Bajargaon,India,IN,IND
Si Prachan,Si Prachan,Thailand,TH,THA
Gersheim,Gersheim,Germany,DE,DEU
Cambiano,Cambiano,Italy,IT,ITA
Hjo,Hjo,Sweden,SE,SWE
Oelwein,Oelwein,United States,US,USA
Zouar,Zouar,Chad,TD,TCD
Tervel,Tervel,Bulgaria,BG,BGR
Abbadia San Salvatore,Abbadia San Salvatore,Italy,IT,ITA
Tiyghmi,Tiyghmi,Morocco,MA,MAR
Carthage,Carthage,United States,US,USA
Crystal Lake,Crystal Lake,United States,US,USA
Beni Sidal Louta,Beni Sidal Louta,Morocco,MA,MAR
Großbreitenbach,Grossbreitenbach,Germany,DE,DEU
Hurricane,Hurricane,United States,US,USA
Machecoul,Machecoul,France,FR,FRA
Corinth,Corinth,United States,US,USA
North Riverside,North Riverside,United States,US,USA
Le Blanc,Le Blanc,France,FR,FRA
Cheverly,Cheverly,United States,US,USA
Savage,Savage,United States,US,USA
Tiros,Tiros,Brazil,BR,BRA
Vidigulfo,Vidigulfo,Italy,IT,ITA
Aussillon,Aussillon,France,FR,FRA
Pūsapātirega,Pusapatirega,India,IN,IND
Kyalanūr,Kyalanur,India,IN,IND
Sengiley,Sengiley,Russia,RU,RUS
Hüttlingen,Huttlingen,Germany,DE,DEU
Bridgeport,Bridgeport,United States,US,USA
Kostelec nad Orlicí,Kostelec nad Orlici,Czechia,CZ,CZE
Valley City,Valley City,United States,US,USA
Cairo,Cairo,United States,US,USA
Salem,Salem,United States,US,USA
Douglas,Douglas,United States,US,USA
Attota,Attota,India,IN,IND
Melut,Melut,South Sudan,SS,SSD
Bisor,Bisor,India,IN,IND
Greenville,Greenville,United States,US,USA
Pegau,Pegau,Germany,DE,DEU
Kittilä,Kittila,Finland,FI,FIN
Santes,Santes,France,FR,FRA
Gogolin,Gogolin,Poland,PL,POL
Orlovista,Orlovista,United States,US,USA
Luislândia,Luislandia,Brazil,BR,BRA
Eudora,Eudora,United States,US,USA
Walkersville,Walkersville,United States,US,USA
Bischberg,Bischberg,Germany,DE,DEU
Garrett,Garrett,United States,US,USA
Zimmern ob Rottweil,Zimmern ob Rottweil,Germany,DE,DEU
Bowleys Quarters,Bowleys Quarters,United States,US,USA
Recoaro Terme,Recoaro Terme,Italy,IT,ITA
Higashikyōshin,Higashikyoshin,Japan,JP,JPN
San Canzian d’lsonzo,San Canzian d'lsonzo,Italy,IT,ITA
Horgoš,Horgos,Serbia,RS,SRB
Albania,Albania,Colombia,CO,COL
Littlestown,Littlestown,United States,US,USA
Lee,Lee,United States,US,USA
Yermolayevo,Yermolayevo,Russia,RU,RUS
Parry Sound,Parry Sound,Canada,CA,CAN
Phop Phra,Phop Phra,Thailand,TH,THA
Embrun,Embrun,France,FR,FRA
Kappelrodeck,Kappelrodeck,Germany,DE,DEU
Capim,Capim,Brazil,BR,BRA
Sickte,Sickte,Germany,DE,DEU
Mszczonów,Mszczonow,Poland,PL,POL
Szentlőrinc,Szentlorinc,Hungary,HU,HUN
Burnet,Burnet,United States,US,USA
Comandante Luis Piedra Buena,Comandante Luis Piedra Buena,Argentina,AR,ARG
Kerns,Kerns,Switzerland,CH,CHE
Lincroft,Lincroft,United States,US,USA
Monte San Biagio,Monte San Biagio,Italy,IT,ITA
Lezoux,Lezoux,France,FR,FRA
Tōma,Toma,Japan,JP,JPN
Jordan,Jordan,United States,US,USA
Sārenga,Sarenga,India,IN,IND
Alpirsbach,Alpirsbach,Germany,DE,DEU
Sabrosa,Sabrosa,Portugal,PT,PRT
Karstädt,Karstadt,Germany,DE,DEU
Hampstead,Hampstead,United States,US,USA
Talmaza,Talmaza,Moldova,MD,MDA
Ceggia,Ceggia,Italy,IT,ITA
Aurec-sur-Loire,Aurec-sur-Loire,France,FR,FRA
Peñón Blanco,Penon Blanco,Mexico,MX,MEX
Tasco,Tasco,Colombia,CO,COL
Carolina Beach,Carolina Beach,United States,US,USA
Mount Vernon,Mount Vernon,United States,US,USA
Ridgeway,Ridgeway,United States,US,USA
Lionville,Lionville,United States,US,USA
Headley,Headley,United Kingdom,GB,GBR
Tabuaço,Tabuaco,Portugal,PT,PRT
Oberboihingen,Oberboihingen,Germany,DE,DEU
Rivignano,Rivignano,Italy,IT,ITA
Shamong,Shamong,United States,US,USA
Pointe-Calumet,Pointe-Calumet,Canada,CA,CAN
Jussari,Jussari,Brazil,BR,BRA
Carrazeda de Anciães,Carrazeda de Anciaes,Portugal,PT,PRT
Santa María Yucuhiti,Santa Maria Yucuhiti,Mexico,MX,MEX
La Glacerie,La Glacerie,France,FR,FRA
Papudo,Papudo,Chile,CL,CHL
Grybów,Grybow,Poland,PL,POL
Kochara,Kochara,India,IN,IND
Pulianas,Pulianas,Spain,ES,ESP
Ramtown,Ramtown,United States,US,USA
Bethoncourt,Bethoncourt,France,FR,FRA
Terrasson-Lavilledieu,Terrasson-Lavilledieu,France,FR,FRA
Grafenwöhr,Grafenwohr,Germany,DE,DEU
San Giovanni al Natisone,San Giovanni al Natisone,Italy,IT,ITA
Killingworth,Killingworth,United States,US,USA
Wittenburg,Wittenburg,Germany,DE,DEU
Waldsee,Waldsee,Germany,DE,DEU
Čaňa,Cana,Slovakia,SK,SVK
Meredith,Meredith,United States,US,USA
Rockford,Rockford,United States,US,USA
Naque,Naque,Brazil,BR,BRA
Fenain,Fenain,France,FR,FRA
Le Barcarès,Le Barcares,France,FR,FRA
Steilacoom,Steilacoom,United States,US,USA
Opp,Opp,United States,US,USA
Abilene,Abilene,United States,US,USA
Karmir Gyukh,Karmir Gyukh,Armenia,AM,ARM
Peñaranda de Bracamonte,Penaranda de Bracamonte,Spain,ES,ESP
Fossalta di Portogruaro,Fossalta di Portogruaro,Italy,IT,ITA
Sandown,Sandown,United States,US,USA
Valdoie,Valdoie,France,FR,FRA
Nackenheim,Nackenheim,Germany,DE,DEU
Allariz,Allariz,Spain,ES,ESP
Wadomari,Wadomari,Japan,JP,JPN
Jegenstorf,Jegenstorf,Switzerland,CH,CHE
Rhome,Rhome,United States,US,USA
Aptos,Aptos,United States,US,USA
Lesina,Lesina,Italy,IT,ITA
Manakāmanā,Manakamana,Nepal,NP,NPL
Povoação,Povoacao,Portugal,PT,PRT
Douar Oulad Jaber,Douar Oulad Jaber,Morocco,MA,MAR
Zell,Zell,Switzerland,CH,CHE
Belpre,Belpre,United States,US,USA
Oranzherei,Oranzherei,Russia,RU,RUS
Mudersbach,Mudersbach,Germany,DE,DEU
Crockett,Crockett,United States,US,USA
Manavgat,Manavgat,Turkey,TR,TUR
Žamberk,Zamberk,Czechia,CZ,CZE
Ellenville,Ellenville,United States,US,USA
East End,East End,United States,US,USA
Murikipūdi,Murikipudi,India,IN,IND
Yazykovo,Yazykovo,Russia,RU,RUS
Rushville,Rushville,United States,US,USA
Cavaion Veronese,Cavaion Veronese,Italy,IT,ITA
Cipeutir,Cipeutir,Indonesia,ID,IDN
Saint-Genis-les-Ollières,Saint-Genis-les-Ollieres,France,FR,FRA
International Falls,International Falls,United States,US,USA
Calcinate,Calcinate,Italy,IT,ITA
Dohna,Dohna,Germany,DE,DEU
Medpalli,Medpalli,India,IN,IND
Piatra Olt,Piatra Olt,Romania,RO,ROU
Saint-Arnoult-en-Yvelines,Saint-Arnoult-en-Yvelines,France,FR,FRA
Cisano Bergamasco,Cisano Bergamasco,Italy,IT,ITA
Naracoorte,Naracoorte,Australia,AU,AUS
Villennes-sur-Seine,Villennes-sur-Seine,France,FR,FRA
Corowa,Corowa,Australia,AU,AUS
Rogersville,Rogersville,United States,US,USA
Prosser,Prosser,United States,US,USA
Groot-Valkenisse,Groot-Valkenisse,Netherlands,NL,NLD
General Toshevo,General Toshevo,Bulgaria,BG,BGR
West Point,West Point,United States,US,USA
Carroll,Carroll,United States,US,USA
Nephi,Nephi,United States,US,USA
Richboro,Richboro,United States,US,USA
Sai Mun,Sai Mun,Thailand,TH,THA
Santo Domingo de la Calzada,Santo Domingo de la Calzada,Spain,ES,ESP
Cullowhee,Cullowhee,United States,US,USA
Baud,Baud,France,FR,FRA
Adelebsen,Adelebsen,Germany,DE,DEU
Alessano,Alessano,Italy,IT,ITA
Woolgoolga,Woolgoolga,Australia,AU,AUS
Arpajon-sur-Cère,Arpajon-sur-Cere,France,FR,FRA
Beaubassin East / Beaubassin-est,Beaubassin East / Beaubassin-est,Canada,CA,CAN
Saint-Martin-le-Vinoux,Saint-Martin-le-Vinoux,France,FR,FRA
Kizhinga,Kizhinga,Russia,RU,RUS
Treze Tílias,Treze Tilias,Brazil,BR,BRA
Mims,Mims,United States,US,USA
Village of Oak Creek,Village of Oak Creek,United States,US,USA
Chervonohryhorivka,Chervonohryhorivka,Ukraine,UA,UKR
Liss,Liss,United Kingdom,GB,GBR
Mercedes,Mercedes,Philippines,PH,PHL
Newport,Newport,United States,US,USA
Jasper,Jasper,United States,US,USA
Gebenstorf,Gebenstorf,Switzerland,CH,CHE
Arandu,Arandu,Brazil,BR,BRA
Nitro,Nitro,United States,US,USA
Nicotera,Nicotera,Italy,IT,ITA
Newarthill,Newarthill,United Kingdom,GB,GBR
Saint-André-de-Sangonis,Saint-Andre-de-Sangonis,France,FR,FRA
San Carlos,San Carlos,Bolivia,BO,BOL
Khata,Khata,India,IN,IND
Rowley,Rowley,United States,US,USA
Wainfleet,Wainfleet,Canada,CA,CAN
Shimonita,Shimonita,Japan,JP,JPN
Musunūru,Musunuru,India,IN,IND
Usúrbil,Usurbil,Spain,ES,ESP
Usolye,Usolye,Russia,RU,RUS
Stavyshche,Stavyshche,Ukraine,UA,UKR
Timmasamudram,Timmasamudram,India,IN,IND
Rudiano,Rudiano,Italy,IT,ITA
Kronau,Kronau,Germany,DE,DEU
Petropavlivs’ka Borshchahivka,Petropavlivs'ka Borshchahivka,Ukraine,UA,UKR
Wharton,Wharton,United States,US,USA
Serravalle Scrivia,Serravalle Scrivia,Italy,IT,ITA
Traismauer,Traismauer,Austria,AT,AUT
Rupperswil,Rupperswil,Switzerland,CH,CHE
Johnsburg,Johnsburg,United States,US,USA
Fort Riley,Fort Riley,United States,US,USA
Marlborough,Marlborough,United States,US,USA
Chejerla,Chejerla,India,IN,IND
Bujor,Bujor,Romania,RO,ROU
Sunbury,Sunbury,United States,US,USA
Ulldecona,Ulldecona,Spain,ES,ESP
Laa an der Thaya,Laa an der Thaya,Austria,AT,AUT
Souq at Tlata des Loulad,Souq at Tlata des Loulad,Morocco,MA,MAR
Mesoraca,Mesoraca,Italy,IT,ITA
Nirman,Nirman,India,IN,IND
Divinópolis do Tocantins,Divinopolis do Tocantins,Brazil,BR,BRA
Yayladağı,Yayladagi,Turkey,TR,TUR
Amaral Ferrador,Amaral Ferrador,Brazil,BR,BRA
Hörsching,Horsching,Austria,AT,AUT
Wollochet,Wollochet,United States,US,USA
Stockstadt am Rhein,Stockstadt am Rhein,Germany,DE,DEU
Grandchamps-des-Fontaines,Grandchamps-des-Fontaines,France,FR,FRA
Vinkivtsi,Vinkivtsi,Ukraine,UA,UKR
Feytiat,Feytiat,France,FR,FRA
Turbiv,Turbiv,Ukraine,UA,UKR
Villa Cura Brochero,Villa Cura Brochero,Argentina,AR,ARG
Nova Palma,Nova Palma,Brazil,BR,BRA
Pulnoy,Pulnoy,France,FR,FRA
Cogorno,Cogorno,Italy,IT,ITA
Mirle,Mirle,India,IN,IND
Keyser,Keyser,United States,US,USA
Ichu,Ichu,Brazil,BR,BRA
Chizu,Chizu,Japan,JP,JPN
Itirapuã,Itirapua,Brazil,BR,BRA
Tanque d’Arca,Tanque d'Arca,Brazil,BR,BRA
Mänttä,Mantta,Finland,FI,FIN
Trevelín,Trevelin,Argentina,AR,ARG
Charbonnières-les-Bains,Charbonnieres-les-Bains,France,FR,FRA
Velyki Mosty,Velyki Mosty,Ukraine,UA,UKR
Chirsova,Chirsova,Moldova,MD,MDA
Vanzaghello,Vanzaghello,Italy,IT,ITA
Kathleen,Kathleen,United States,US,USA
Combee Settlement,Combee Settlement,United States,US,USA
Henderson,Henderson,United States,US,USA
Cynthiana,Cynthiana,United States,US,USA
São Carlos do Ivaí,Sao Carlos do Ivai,Brazil,BR,BRA
Predappio Alta,Predappio Alta,Italy,IT,ITA
Mahdalynivka,Mahdalynivka,Ukraine,UA,UKR
Tabor City,Tabor City,United States,US,USA
North Fort Lewis,North Fort Lewis,United States,US,USA
Cramahe,Cramahe,Canada,CA,CAN
Buq‘ātā,Buq`ata,Israel,IL,ISR
Fenton,Fenton,United States,US,USA
Beauceville,Beauceville,Canada,CA,CAN
Rādhānagar,Radhanagar,India,IN,IND
Ihringen,Ihringen,Germany,DE,DEU
West Hattiesburg,West Hattiesburg,United States,US,USA
North Middlesex,North Middlesex,Canada,CA,CAN
Mendes Pimentel,Mendes Pimentel,Brazil,BR,BRA
Armamar,Armamar,Portugal,PT,PRT
Hronov,Hronov,Czechia,CZ,CZE
Allegan,Allegan,United States,US,USA
Dacula,Dacula,United States,US,USA
Krk,Krk,Croatia,HR,HRV
Saint-Quentin-Fallavier,Saint-Quentin-Fallavier,France,FR,FRA
Matarnia,Matarnia,Poland,PL,POL
Canéjan,Canejan,France,FR,FRA
Iḩsim,Ihsim,Syria,SY,SYR
Schuyler,Schuyler,United States,US,USA
Tipton,Tipton,United States,US,USA
Clarkston Heights-Vineland,Clarkston Heights-Vineland,United States,US,USA
Tortorici,Tortorici,Italy,IT,ITA
Galax,Galax,United States,US,USA
Ravarino,Ravarino,Italy,IT,ITA
San Polo d’Enza in Caviano,San Polo d'Enza in Caviano,Italy,IT,ITA
Aït Bou Madhi,Ait Bou Madhi,Algeria,DZ,DZA
Palosco,Palosco,Italy,IT,ITA
Mattinata,Mattinata,Italy,IT,ITA
Jan Phyl Village,Jan Phyl Village,United States,US,USA
Swarthmore,Swarthmore,United States,US,USA
Izumizaki,Izumizaki,Japan,JP,JPN
Neumarkt-Sankt Veit,Neumarkt-Sankt Veit,Germany,DE,DEU
Carmel Hamlet,Carmel Hamlet,United States,US,USA
Kalefeld,Kalefeld,Germany,DE,DEU
Bondorf,Bondorf,Germany,DE,DEU
Dobřany,Dobrany,Czechia,CZ,CZE
Immendingen,Immendingen,Germany,DE,DEU
Mamonas,Mamonas,Brazil,BR,BRA
Engis,Engis,Belgium,BE,BEL
Messíni,Messini,Greece,GR,GRC
Hachenburg,Hachenburg,Germany,DE,DEU
Walluf,Walluf,Germany,DE,DEU
Gladewater,Gladewater,United States,US,USA
Staraya Mayna,Staraya Mayna,Russia,RU,RUS
